SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,USA_GUST,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,Month,ENSO_Value_x,ENSO_Value_y,ENSO_Value,SST
1974304N24301,1974,126,,,NOT_NAMED,1974-10-31 15:00:00,TS,28.5076,-57.0799, , , ,main,1421,1421,P_____________, ,AL191974,28.5076,-57.0799, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,38,Oct,-0.61,-0.61,-0.61,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-10-31 18:00:00,TS,29.0,-56.6,25, ,hurdat_atl,main,1496,1496,O_____________,hurdat_atl,AL191974,29.0,-56.6, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,39,Oct,-0.61,-0.61,-0.61,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-10-31 21:00:00,TS,29.4998,-56.1496, , , ,main,1569,1569,P_____________, ,AL191974,29.4998,-56.1496, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,38,Oct,-0.61,-0.61,-0.61,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-11-01 00:00:00,TS,30.0,-55.7,25, ,hurdat_atl,main,1637,1637,O_____________,hurdat_atl,AL191974,30.0,-55.7, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,38,Nov,-0.75,-0.75,-0.75,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-11-01 03:00:00,TS,30.4999,-55.2422, , , ,main,1699,1669,P_____________, ,AL191974,30.4999,-55.2422, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,38,Nov,-0.75,-0.75,-0.75,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-11-01 06:00:00,TS,31.0,-54.8,25, ,hurdat_atl,main,1669,1628,O_____________,hurdat_atl,AL191974,31.0,-54.8, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,33,Nov,-0.75,-0.75,-0.75,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-11-01 09:00:00,TS,31.5367,-54.4444, , , ,main,1631,1588,P_____________, ,AL191974,31.5367,-54.4444, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,34,Nov,-0.75,-0.75,-0.75,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-11-01 12:00:00,TS,32.0,-54.0,25, ,hurdat_atl,main,1591,1580,O_____________,hurdat_atl,AL191974,32.0,-54.0, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,52,Nov,-0.75,-0.75,-0.75,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-11-01 15:00:00,TS,32.2878,-53.3019, , , ,main,1584,1569,P_____________, ,AL191974,32.2878,-53.3019, ,TD,22, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,68,Nov,-0.75,-0.75,-0.75,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-11-01 18:00:00,TS,32.5,-52.5,20, ,hurdat_atl,main,1570,1550,O_____________,hurdat_atl,AL191974,32.5,-52.5, ,TD,20, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,71,Nov,-0.75,-0.75,-0.75,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-11-01 21:00:00,TS,32.7496,-51.7496, , , ,main,1552,1524,P_____________, ,AL191974,32.7496,-51.7496, ,TD,20, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,68,Nov,-0.75,-0.75,-0.75,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-11-02 00:00:00,TS,33.0,-51.0,20, ,hurdat_atl,main,1525,1508,O_____________,hurdat_atl,AL191974,33.0,-51.0, ,TD,20, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,68,Nov,-0.75,-0.75,-0.75,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-11-02 03:00:00,TS,33.2495,-50.2496, , , ,main,1512,1489,P_____________, ,AL191974,33.2495,-50.2496, ,TD,20, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,68,Nov,-0.75,-0.75,-0.75,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-11-02 06:00:00,TS,33.5,-49.5,20, ,hurdat_atl,main,1490,1478,O_____________,hurdat_atl,AL191974,33.5,-49.5, ,TD,20, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,68,Nov,-0.75,-0.75,-0.75,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-11-02 09:00:00,TS,33.7509,-48.7509, , , ,main,1471,1466,P_____________, ,AL191974,33.7509,-48.7509, ,TD,20, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,68,Nov,-0.75,-0.75,-0.75,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-11-02 12:00:00,TS,34.0,-48.0,20, ,hurdat_atl,main,1468, ,O_____________,hurdat_atl,AL191974,34.0,-48.0, ,TD,20, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,68,Nov,-0.75,-0.75,-0.75,nan
1974315N21291,1974,130,,,NOT_NAMED,1974-11-10 12:00:00,TS,21.0,-69.0,20, ,hurdat_atl,main,188,188,O_____________,hurdat_atl,AL201974,21.0,-69.0, ,TD,20, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,347,Nov,-0.75,-0.75,-0.75,nan
1974315N21291,1974,130,,,NOT_NAMED,1974-11-10 15:00:00,TS,21.2,-69.05, , , ,main,207,202,P_____________, ,AL201974,21.2,-69.05, ,TD,22, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,347,Nov,-0.75,-0.75,-0.75,nan
1974315N21291,1974,130,,,NOT_NAMED,1974-11-10 18:00:00,TS,21.4,-69.1,25, ,hurdat_atl,main,222,222,O_____________,hurdat_atl,AL201974,21.4,-69.1, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,347,Nov,-0.75,-0.75,-0.75,nan
1974315N21291,1974,130,,,NOT_NAMED,1974-11-10 21:00:00,TS,21.6,-69.15, , , ,main,238,238,P_____________, ,AL201974,21.6,-69.15, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,347,Nov,-0.75,-0.75,-0.75,nan
1974315N21291,1974,130,,,NOT_NAMED,1974-11-11 00:00:00,TS,21.8,-69.2,25, ,hurdat_atl,main,259,259,O_____________,hurdat_atl,AL201974,21.8,-69.2, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,348,Nov,-0.75,-0.75,-0.75,nan
1974315N21291,1974,130,,,NOT_NAMED,1974-11-11 03:00:00,TS,22.0075,-69.2425, , , ,main,280,278,P_____________, ,AL201974,22.0075,-69.2425, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,348,Nov,-0.75,-0.75,-0.75,nan
1974315N21291,1974,130,,,NOT_NAMED,1974-11-11 06:00:00,TS,22.2,-69.3,25, ,hurdat_atl,main,299,299,O_____________,hurdat_atl,AL201974,22.2,-69.3, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,339,Nov,-0.75,-0.75,-0.75,nan
1974315N21291,1974,130,,,NOT_NAMED,1974-11-11 09:00:00,TS,22.3575,-69.3925, , , ,main,316,312,P_____________, ,AL201974,22.3575,-69.3925, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,329,Nov,-0.75,-0.75,-0.75,nan
1974315N21291,1974,130,,,NOT_NAMED,1974-11-11 12:00:00,TS,22.5,-69.5,25, ,hurdat_atl,main,322,322,O_____________,hurdat_atl,AL201974,22.5,-69.5, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,325,Nov,-0.75,-0.75,-0.75,nan
1974315N21291,1974,130,,,NOT_NAMED,1974-11-11 15:00:00,TS,22.6425,-69.6075, , , ,main,329,329,P_____________, ,AL201974,22.6425,-69.6075, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,329,Nov,-0.75,-0.75,-0.75,nan
1974315N21291,1974,130,,,NOT_NAMED,1974-11-11 18:00:00,TS,22.8,-69.7,25, ,hurdat_atl,main,348,348,O_____________,hurdat_atl,AL201974,22.8,-69.7, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,339,Nov,-0.75,-0.75,-0.75,nan
1974315N21291,1974,130,,,NOT_NAMED,1974-11-11 21:00:00,TS,22.9925,-69.7575, , , ,main,367,367,P_____________, ,AL201974,22.9925,-69.7575, ,TD,22, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,348,Nov,-0.75,-0.75,-0.75,nan
1974315N21291,1974,130,,,NOT_NAMED,1974-11-12 00:00:00,TS,23.2,-69.8,20, ,hurdat_atl,main,389,389,O_____________,hurdat_atl,AL201974,23.2,-69.8, ,TD,20, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,348,Nov,-0.75,-0.75,-0.75,nan
1974315N21291,1974,130,,,NOT_NAMED,1974-11-12 03:00:00,TS,23.4,-69.85, , , ,main,402,402,P_____________, ,AL201974,23.4,-69.85, ,TD,20, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,348,Nov,-0.75,-0.75,-0.75,nan
1974315N21291,1974,130,,,NOT_NAMED,1974-11-12 06:00:00,TS,23.6,-69.9,20, ,hurdat_atl,main,416,416,O_____________,hurdat_atl,AL201974,23.6,-69.9, ,TD,20, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,348,Nov,-0.75,-0.75,-0.75,nan
1974315N21291,1974,130,,,NOT_NAMED,1974-11-12 09:00:00,TS,23.8,-69.95, , , ,main,431,423,P_____________, ,AL201974,23.8,-69.95, ,TD,20, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,348,Nov,-0.75,-0.75,-0.75,nan
1974315N21291,1974,130,,,NOT_NAMED,1974-11-12 12:00:00,TS,24.0,-70.0,20, ,hurdat_atl,main,438, ,O_____________,hurdat_atl,AL201974,24.0,-70.0, ,TD,20, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,347,Nov,-0.75,-0.75,-0.75,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-24 12:00:00,TS,32.5,-52.0,20, ,hurdat_atl,main,1572,1571,O_____________,hurdat_atl,AL011975,32.5,-52.0, ,TD,20, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,282,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-24 15:00:00,TS,32.55,-52.285, , , ,main,1560,1559,P_____________, ,AL011975,32.55,-52.285, ,TD,22, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,281,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-24 18:00:00,TS,32.6,-52.6,25, ,hurdat_atl,main,1559,1558,O_____________,hurdat_atl,AL011975,32.6,-52.6, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-24 21:00:00,TS,32.6501,-52.945, , , ,main,1547,1547,P_____________, ,AL011975,32.6501,-52.945, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,281,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-25 00:00:00,TS,32.7,-53.2,25, ,hurdat_atl,main,1547,1547,O_____________,hurdat_atl,AL011975,32.7,-53.2, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,298,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-25 03:00:00,TS,32.7419,-53.1479, , , ,main,1547,1535,P_____________, ,AL011975,32.7419,-53.1479, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-25 06:00:00,TS,32.8,-53.2,25, ,hurdat_atl,main,1535,1505,O_____________,hurdat_atl,AL011975,32.8,-53.2, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,287,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-25 09:00:00,TS,32.9088,-53.8044, , , ,main,1505,1470,P_____________, ,AL011975,32.9088,-53.8044, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,280,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-25 12:00:00,TS,33.0,-54.5,25, ,hurdat_atl,main,1470,1461,O_____________,hurdat_atl,AL011975,33.0,-54.5, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,277,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-25 15:00:00,TS,33.0144,-54.8528, , , ,main,1457,1451,P_____________, ,AL011975,33.0144,-54.8528, ,TD,27, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-25 18:00:00,TS,33.0,-55.1,30, ,hurdat_atl,main,1451,1442,O_____________,hurdat_atl,AL011975,33.0,-55.1, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,268,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-25 21:00:00,TS,32.9999,-55.4, , , ,main,1442,1434,P_____________, ,AL011975,32.9999,-55.4, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-26 00:00:00,TS,33.0,-55.7,30, ,hurdat_atl,main,1434,1420,O_____________,hurdat_atl,AL011975,33.0,-55.7, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-26 03:00:00,TS,32.9999,-55.9925, , , ,main,1420,1405,P_____________, ,AL011975,32.9999,-55.9925, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-26 06:00:00,TS,33.0,-56.3,30, ,hurdat_atl,main,1405,1391,O_____________,hurdat_atl,AL011975,33.0,-56.3, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,273,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-26 09:00:00,TS,33.0301,-56.6647, , , ,main,1386,1372,P_____________, ,AL011975,33.0301,-56.6647, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,270,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-26 12:00:00,TS,33.0,-57.0,30, ,hurdat_atl,main,1372,1368,O_____________,hurdat_atl,AL011975,33.0,-57.0, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,247,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-26 15:00:00,TS,32.8298,-57.2226, , , ,main,1383,1379,P_____________, ,AL011975,32.8298,-57.2226, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,220,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-26 18:00:00,TS,32.6,-57.4,30, ,hurdat_atl,main,1394,1394,O_____________,hurdat_atl,AL011975,32.6,-57.4, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,216,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-26 21:00:00,TS,32.3925,-57.6075, , , ,main,1406,1406,P_____________, ,AL011975,32.3925,-57.6075, ,TD,27, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,220,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-27 00:00:00,TS,32.2,-57.8,25, ,hurdat_atl,main,1417,1417,O_____________,hurdat_atl,AL011975,32.2,-57.8, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,220,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-27 03:00:00,TS,32.0499,-57.9498, , , ,main,1434,1430,P_____________, ,AL011975,32.0499,-57.9498, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,220,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-27 06:00:00,TS,31.9,-58.1,25, ,hurdat_atl,main,1436,1436,O_____________,hurdat_atl,AL011975,31.9,-58.1, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,219,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-27 09:00:00,TS,31.6025,-58.3749, , , ,main,1456,1456,P_____________, ,AL011975,31.6025,-58.3749, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,220,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-27 12:00:00,TS,31.5,-58.5,25, ,hurdat_atl,main,1462,1429,O_____________,hurdat_atl,AL011975,31.5,-58.5, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,21,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-27 15:00:00,TS,31.8952,-58.2406, , , ,main,1432,1387,P_____________, ,AL011975,31.8952,-58.2406, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,31,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-27 18:00:00,TS,32.5,-57.8,25, ,hurdat_atl,main,1387,1355,O_____________,hurdat_atl,AL011975,32.5,-57.8, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,33,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-27 21:00:00,TS,33.0,-57.3998, , , ,main,1355,1324,P_____________, ,AL011975,33.0,-57.3998, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,34,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-28 00:00:00,TS,33.5,-57.0,25, ,hurdat_atl,main,1324,1291,O_____________,hurdat_atl,AL011975,33.5,-57.0, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,32,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-28 03:00:00,TS,33.9998,-56.6493, , , ,main,1296,1258,P_____________, ,AL011975,33.9998,-56.6493, ,TD,27, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,30,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-28 06:00:00,TS,34.5,-56.3,30, ,hurdat_atl,main,1258,1217,O_____________,hurdat_atl,AL011975,34.5,-56.3, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,35,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-28 09:00:00,TS,34.9854,-55.8262, , , ,main,1220,1177,P_____________, ,AL011975,34.9854,-55.8262, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,33,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-28 12:00:00,TS,35.5,-55.5,30, ,hurdat_atl,main,1177,1116,O_____________,hurdat_atl,AL011975,35.5,-55.5, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,11,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-28 15:00:00,TS,36.0924,-55.5586, , , ,main,1112,1044,P_____________, ,AL011975,36.0924,-55.5586, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,348,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-28 18:00:00,TS,36.7,-55.8,30, ,hurdat_atl,main,1044,985,O_____________,hurdat_atl,AL011975,36.7,-55.8, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,343,Jun,-0.98,-0.98,-0.98,nan
1975176N33308,1975,47,,,NOT_NAMED,1975-06-28 21:00:00,TS,37.2575,-55.9927, , , ,main,975,917,P_____________, ,AL011975,37.2575,-55.9927, ,TD,27, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,344,Jun,-0.98,-0.98,-0.98,13.823802
1975176N33308,1975,47,,,NOT_NAMED,1975-06-29 00:00:00,TS,37.8,-56.2,25, ,hurdat_atl,main,917,859,O_____________,hurdat_atl,AL011975,37.8,-56.2, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,344,Jun,-0.98,-0.98,-0.98,13.823802
1975176N33308,1975,47,,,NOT_NAMED,1975-06-29 03:00:00,TS,38.35,-56.4003, , , ,main,859,792,P_____________, ,AL011975,38.35,-56.4003, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,344,Jun,-0.98,-0.98,-0.98,13.823802
1975176N33308,1975,47,,,NOT_NAMED,1975-06-29 06:00:00,TS,38.9,-56.6,25, ,hurdat_atl,main,792,734,O_____________,hurdat_atl,AL011975,38.9,-56.6, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,344,Jun,-0.98,-0.98,-0.98,13.823802
1975176N33308,1975,47,,,NOT_NAMED,1975-06-29 09:00:00,TS,39.4501,-56.7994, , , ,main,724,667,P_____________, ,AL011975,39.4501,-56.7994, ,TD,22, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,344,Jun,-0.98,-0.98,-0.98,13.544086
1975176N33308,1975,47,,,NOT_NAMED,1975-06-29 12:00:00,TS,40.0,-57.0,20, ,hurdat_atl,main,667, ,O_____________,hurdat_atl,AL011975,40.0,-57.0, ,TD,20, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,345,Jun,-0.98,-0.98,-0.98,13.544086
1975178N28281,1975,49,,,AMY,1975-06-27 00:00:00,TS,27.5,-79.0,25,1013,hurdat_atl,main,122,122,O_____________,hurdat_atl,AL021975,27.5,-79.0, ,TD,25,1013,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,2,Jun,-0.98,-0.98,-0.98,nan
1975178N28281,1975,49,,,AMY,1975-06-27 03:00:00,TS,28.0,-79.0, , , ,main,144,144,P_____________, ,AL021975,28.0,-79.0, ,TD,25,1013,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,1,Jun,-0.98,-0.98,-0.98,nan
1975178N28281,1975,49,,,AMY,1975-06-27 06:00:00,TS,28.5,-79.0,25,1013,hurdat_atl,main,146,146,O_____________,hurdat_atl,AL021975,28.5,-79.0, ,TD,25,1013,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,1,Jun,-0.98,-0.98,-0.98,nan
1975178N28281,1975,49,,,AMY,1975-06-27 09:00:00,TS,29.0,-79.0, , , ,main,156,156,P_____________, ,AL021975,29.0,-79.0, ,TD,25,1013,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,1,Jun,-0.98,-0.98,-0.98,nan
1975178N28281,1975,49,,,AMY,1975-06-27 12:00:00,TS,29.5,-79.0,25,1013,hurdat_atl,main,183,183,O_____________,hurdat_atl,AL021975,29.5,-79.0, ,TD,25,1013,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,359,Jun,-0.98,-0.98,-0.98,nan
1975178N28281,1975,49,,,AMY,1975-06-27 15:00:00,TS,30.0,-79.0148, , , ,main,209,209,P_____________, ,AL021975,30.0,-79.0148, ,TD,25,1013,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,1,Jun,-0.98,-0.98,-0.98,nan
1975178N28281,1975,49,,,AMY,1975-06-27 18:00:00,TS,30.5,-79.0,25,1013,hurdat_atl,main,230,206,O_____________,hurdat_atl,AL021975,30.5,-79.0, ,TD,25,1013,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,5,Jun,-0.98,-0.98,-0.98,nan
1975178N28281,1975,49,,,AMY,1975-06-27 21:00:00,TS,31.0075,-78.9078, , , ,main,206,166,P_____________, ,AL021975,31.0075,-78.9078, ,TD,25,1012,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,10,Jun,-0.98,-0.98,-0.98,nan
1975178N28281,1975,49,,,AMY,1975-06-28 00:00:00,TS,31.5,-78.8,25,1012,hurdat_atl,main,166,134,O_____________,hurdat_atl,AL021975,31.5,-78.8, ,TD,25,1012,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,6,Jun,-0.98,-0.98,-0.98,nan
1975178N28281,1975,49,,,AMY,1975-06-28 03:00:00,TS,31.9573,-78.7867, , , ,main,124,93,P_____________, ,AL021975,31.9573,-78.7867, ,TD,25,1012,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,5,Jun,-0.98,-0.98,-0.98,nan
